,time,open,high,low,close,volume
152778,2017-01-03 11:07:00.900,3332,3334.6,3331.4,3334.4,23
152779,2017-01-03 11:08:00.400,3334.4,3334.4,3332,3332.8,23
152780,2017-01-03 11:09:00.400,3332.8,3333,3331,3331.6,19
152781,2017-01-03 11:10:00.400,3331.6,3332.2,3330,3330.8,14
152782,2017-01-03 11:11:00.400,3330.8,3332,3330,3331.2,15
152783,2017-01-03 11:12:00.400,3331.2,3331.4,3330,3330.8,11
152784,2017-01-03 11:13:00.400,3330.8,3331.8,3330.6,3330.6,18
152785,2017-01-03 11:14:00.400,3330.6,3331,3330.6,3330.6,10
152786,2017-01-03 11:15:00.900,3330.6,3331.4,3328,3329.4,46
152787,2017-01-03 11:16:00.900,3329.4,3329.4,3326.6,3328,58
152788,2017-01-03 11:17:01.400,3328,3328.8,3328,3328.8,19
152789,2017-01-03 11:18:00.900,3328.8,3329.2,3328,3328,10
152790,2017-01-03 11:19:00.400,3328,3328.8,3325.8,3327.6,76
152791,2017-01-03 11:20:00.400,3327.6,3327.8,3325,3325.2,55
152792,2017-01-03 11:21:00.400,3325.2,3326,3324.6,3326,26
152793,2017-01-03 11:22:01.400,3326,3326,3323.8,3325.2,36
152794,2017-01-03 11:23:00.400,3325.2,3326.2,3323.8,3324,40
152795,2017-01-03 11:24:00.400,3324,3324.8,3321.4,3322.6,46
152796,2017-01-03 11:25:00.400,3322.6,3323.8,3321.8,3323.6,15
152797,2017-01-03 11:26:01.400,3323.6,3324.4,3323,3323.4,17
152798,2017-01-03 11:27:00.900,3323.4,3324,3323,3324,6
152799,2017-01-03 11:28:01.900,3324,3325,3323.4,3324.2,28
152800,2017-01-03 11:29:00.900,3324.2,3325.8,3323.4,3325.6,30
152801,2017-01-03 11:30:00.400,3325.6,3325.6,3325.6,3325.6,0
152802,2017-01-03 13:00:00.400,3325.6,3327.4,3324.6,3325.6,40
152803,2017-01-03 13:01:00.400,3325.6,3327.2,3325.6,3326.2,13
152804,2017-01-03 13:02:00.900,3326.8,3327,3326.2,3326.4,11
152805,2017-01-03 13:03:01.400,3326.2,3327.4,3325.6,3327.4,14
152806,2017-01-03 13:04:03.900,3327.4,3328.2,3325.6,3325.6,20
152807,2017-01-03 13:05:00.400,3325.8,3325.8,3325,3325.2,15
152808,2017-01-03 13:06:01.900,3325.2,3328.6,3324.8,3328,29
152809,2017-01-03 13:07:01.900,3328,3328,3326.2,3326.2,11
152810,2017-01-03 13:08:00.900,3326.2,3326.2,3325,3325.2,12
152811,2017-01-03 13:09:00.400,3325.2,3325.2,3324.2,3324.2,5
152812,2017-01-03 13:10:04.400,3324.2,3326.8,3324,3326.8,10
152813,2017-01-03 13:11:00.400,3326.8,3327.4,3324.2,3324.2,8
152814,2017-01-03 13:12:00.400,3324.8,3326.8,3324.8,3325.6,11
152815,2017-01-03 13:13:00.900,3325.6,3326.8,3324.8,3325,15
152816,2017-01-03 13:14:01.400,3325.2,3326,3325.2,3325.6,12
152817,2017-01-03 13:15:00.900,3325.6,3326.4,3325.2,3325.8,8
152818,2017-01-03 13:16:18.400,3325.8,3325.8,3324.8,3325.6,6
152819,2017-01-03 13:17:01.400,3325,3326.8,3325,3326.8,18
152820,2017-01-03 13:18:00.400,3326.8,3327,3325.8,3325.8,14
152821,2017-01-03 13:19:00.400,3325.8,3327,3325,3327,18
152822,2017-01-03 13:20:01.400,3327,3327,3325.6,3326.8,4
152823,2017-01-03 13:21:00.400,3326.8,3329,3326.8,3328.6,26
152824,2017-01-03 13:22:00.400,3328.6,3329,3327,3327,20
152825,2017-01-03 13:23:00.400,3327,3327.6,3324.6,3325.8,18
152826,2017-01-03 13:24:00.900,3325.8,3326,3325.2,3325.8,14
152827,2017-01-03 13:25:00.400,3325.8,3326,3325,3325.4,10
152828,2017-01-03 13:26:02.900,3325.4,3325.8,3324.4,3324.6,10
152829,2017-01-03 13:27:00.900,3324.4,3325.6,3324.4,3325.6,23
152830,2017-01-03 13:28:00.900,3325.6,3329,3325.4,3329,13
152831,2017-01-03 13:29:01.900,3329,3329,3326.6,3328,17
152832,2017-01-03 13:30:01.400,3328.2,3330,3327.6,3330,35
152833,2017-01-03 13:31:00.400,3330,3330.8,3330,3330.4,20
152834,2017-01-03 13:32:00.400,3330.4,3331.8,3330,3331.6,30
152835,2017-01-03 13:33:00.400,3331.8,3331.8,3330.2,3330.2,14
152836,2017-01-03 13:34:00.400,3330.2,3330.4,3328.8,3329.8,19
152837,2017-01-03 13:35:01.900,3329.8,3329.8,3328.2,3329.8,14
152838,2017-01-03 13:36:00.400,3329.8,3329.8,3329,3329,8
152839,2017-01-03 13:37:01.400,3329,3330.6,3329,3329.8,10
152840,2017-01-03 13:38:00.900,3329.8,3330,3327.8,3328.4,23
152841,2017-01-03 13:39:00.400,3328.4,3329,3327,3327,23
152842,2017-01-03 13:40:00.400,3327,3328.4,3327,3327,16
152843,2017-01-03 13:41:00.900,3327,3328,3327,3327.6,12
152844,2017-01-03 13:42:01.400,3327.2,3327.8,3326.8,3327.6,10
152845,2017-01-03 13:43:06.900,3327.6,3329.8,3327.2,3329.8,22
152846,2017-01-03 13:44:00.400,3329.8,3330.6,3328.8,3328.8,19
152847,2017-01-03 13:45:00.400,3328.8,3330.6,3328.6,3330.6,19
152848,2017-01-03 13:46:00.900,3330.6,3333,3330,3332.2,46
152849,2017-01-03 13:47:00.400,3332.2,3333,3329.4,3329.6,29
152850,2017-01-03 13:48:02.400,3329.6,3330,3326.8,3326.8,24
152851,2017-01-03 13:49:00.400,3326.8,3330,3326.8,3328.4,50
152852,2017-01-03 13:50:00.400,3328.4,3329.6,3328,3328.6,28
152853,2017-01-03 13:51:00.900,3328.6,3329.8,3328.4,3329.6,21
152854,2017-01-03 13:52:00.900,3328.8,3329,3328,3328,15
152855,2017-01-03 13:53:01.400,3328,3328,3324.4,3326,46
152856,2017-01-03 13:54:00.400,3326,3327,3325.2,3327,19
152857,2017-01-03 13:55:00.400,3327,3327,3325.8,3326.6,20
152858,2017-01-03 13:56:00.400,3326.4,3327.8,3326.4,3326.8,15
152859,2017-01-03 13:57:03.400,3326.8,3327.2,3324.2,3325.4,31
152860,2017-01-03 13:58:00.400,3325.4,3327,3324.8,3327,16
152861,2017-01-03 13:59:00.900,3327,3327,3324.2,3324.2,20
152862,2017-01-03 14:00:00.400,3324.2,3324.4,3323,3323,36
152863,2017-01-03 14:01:00.400,3323,3324,3322.4,3324,24
152864,2017-01-03 14:02:01.400,3324,3324,3322.2,3323.6,30
152865,2017-01-03 14:03:00.900,3322.8,3324.2,3322.8,3324.2,19
152866,2017-01-03 14:04:01.400,3324,3326,3324,3324.8,19
152867,2017-01-03 14:05:00.400,3324.8,3324.8,3322.8,3324.4,20
152868,2017-01-03 14:06:00.400,3324.4,3324.4,3323.6,3323.8,9
152869,2017-01-03 14:07:00.900,3323.8,3324.8,3323.8,3324.6,16
152870,2017-01-03 14:08:01.900,3324.6,3325.4,3324.6,3324.8,12
152871,2017-01-03 14:09:02.900,3324.8,3326,3324.8,3326,10
152872,2017-01-03 14:10:00.400,3326,3326.8,3325.2,3326.8,22
152873,2017-01-03 14:11:01.400,3326.8,3327,3326,3326.2,17
152874,2017-01-03 14:12:00.400,3326.2,3326.8,3324.4,3324.8,22
152875,2017-01-03 14:13:00.900,3324.8,3327.8,3324.6,3326.6,27
152876,2017-01-03 14:14:00.900,3326.6,3326.6,3325.6,3326.2,15
152877,2017-01-03 14:15:00.400,3325.8,3326.2,3325,3325,14
152878,2017-01-03 14:16:00.400,3324.8,3325.4,3324.8,3325.4,11
152879,2017-01-03 14:17:02.400,3324.8,3326,3324.8,3325.6,14
152880,2017-01-03 14:18:00.400,3325.6,3326,3325,3326,12
152881,2017-01-03 14:19:00.900,3326,3327.6,3325.6,3327.6,32
152882,2017-01-03 14:20:00.900,3327.6,3329.4,3327,3329.2,33
152883,2017-01-03 14:21:00.900,3329.2,3331,3329,3330.8,38
152884,2017-01-03 14:22:00.400,3330.6,3330.6,3329.4,3329.6,22
152885,2017-01-03 14:23:00.900,3329.6,3329.6,3328.8,3329.2,24
152886,2017-01-03 14:24:00.900,3329.2,3329.2,3328.2,3328.4,17
152887,2017-01-03 14:25:01.400,3328.4,3330.8,3328.4,3329.8,26
152888,2017-01-03 14:26:00.900,3329.8,3330.6,3329.6,3330.4,19
152889,2017-01-03 14:27:00.400,3330.2,3330.6,3329,3329,26
152890,2017-01-03 14:28:02.400,3329,3330,3328.6,3329.4,17
152891,2017-01-03 14:29:00.400,3329.8,3332.6,3329,3332,45
152892,2017-01-03 14:30:00.900,3331.8,3332.2,3329.6,3330.4,33
152893,2017-01-03 14:31:00.900,3330.4,3330.4,3328.2,3328.8,24
152894,2017-01-03 14:32:00.400,3329,3331.2,3328.8,3331.2,34
152895,2017-01-03 14:33:00.400,3331,3335,3330.6,3335,88
152896,2017-01-03 14:34:00.400,3334.8,3335.4,3332.2,3332.2,43
152897,2017-01-03 14:35:00.400,3332.2,3332.8,3331.4,3332.2,28
152898,2017-01-03 14:36:01.400,3332.2,3332.6,3331.8,3332.2,13
152899,2017-01-03 14:37:00.900,3332.2,3333.2,3332,3333,21
152900,2017-01-03 14:38:00.400,3333,3333.4,3330.8,3330.8,27
152901,2017-01-03 14:39:00.400,3330.8,3330.8,3328.2,3328.4,37
152902,2017-01-03 14:40:00.900,3328.4,3328.4,3327,3328,35
152903,2017-01-03 14:41:00.400,3328,3328.2,3326,3326,46
152904,2017-01-03 14:42:00.400,3326,3326.6,3325,3326.4,64
152905,2017-01-03 14:43:00.400,3325.8,3326.2,3325.2,3326.2,37
152906,2017-01-03 14:44:01.400,3326.2,3327.4,3325.6,3326.2,47
152907,2017-01-03 14:45:00.400,3326,3326.2,3325.6,3326,46
152908,2017-01-03 14:46:00.900,3326,3326,3325,3325.4,21
152909,2017-01-03 14:47:04.400,3325.4,3327.2,3325.4,3327.2,22
152910,2017-01-03 14:48:01.900,3327.4,3328,3326.4,3327.6,31
152911,2017-01-03 14:49:00.400,3327.6,3328.6,3327.4,3327.8,55
152912,2017-01-03 14:50:00.400,3327.8,3327.8,3325.2,3325.6,58
152913,2017-01-03 14:51:00.400,3325.4,3326,3325.2,3325.8,66
152914,2017-01-03 14:52:00.400,3325.8,3326.4,3324.8,3325.6,50
152915,2017-01-03 14:53:00.900,3325.6,3325.6,3324,3324,69
152916,2017-01-03 14:54:00.400,3324,3324.8,3323.4,3324.4,60
152917,2017-01-03 14:55:00.400,3324.4,3326,3323.6,3326,83
152918,2017-01-03 14:56:00.400,3325.6,3326.2,3325.4,3325.8,66
152919,2017-01-03 14:57:00.900,3325.6,3327,3325.4,3325.8,88
152920,2017-01-03 14:58:00.400,3326.4,3327.2,3325.8,3326.2,82
152921,2017-01-03 14:59:00.400,3326.4,3327,3325.2,3326,129
152922,2017-01-04 09:30:00.300,3320.6,3325.8,3320.6,3321.6,200
152923,2017-01-04 09:31:00.300,3321.8,3323,3321.2,3322.8,105
152924,2017-01-04 09:32:00.300,3322.8,3325.8,3322.4,3324.8,53
152925,2017-01-04 09:33:00.300,3324.8,3325,3323.6,3323.6,28
152926,2017-01-04 09:34:00.800,3323.6,3325.6,3323.6,3324.8,38
152927,2017-01-04 09:35:00.800,3324.8,3325,3321.8,3322.4,66
152928,2017-01-04 09:36:00.300,3322.4,3323.6,3322.2,3323.6,28
152929,2017-01-04 09:37:00.800,3323.6,3326.2,3323.4,3325.2,42
152930,2017-01-04 09:38:00.300,3325.2,3328.4,3325.2,3328.2,56
152931,2017-01-04 09:39:00.300,3328.2,3329,3327.2,3329,61
152932,2017-01-04 09:40:00.300,3328.4,3328.8,3327.6,3328.8,39
152933,2017-01-04 09:41:00.300,3328.8,3329,3327.8,3328.2,34
152934,2017-01-04 09:42:02.800,3329,3330.8,3328.6,3330.2,57
152935,2017-01-04 09:43:00.300,3330.2,3330.8,3328,3328,77
152936,2017-01-04 09:44:01.300,3328,3330.8,3328,3330,59
152937,2017-01-04 09:45:00.300,3330,3331.4,3329.8,3331.4,39
152938,2017-01-04 09:46:00.800,3330.8,3333,3330.8,3333,91
152939,2017-01-04 09:47:00.300,3333,3333.6,3330.8,3332.4,48
152940,2017-01-04 09:48:01.800,3332.4,3332.4,3330.4,3330.6,32
152941,2017-01-04 09:49:00.300,3330.8,3330.8,3329.2,3329.8,21
152942,2017-01-04 09:50:00.800,3329.8,3332,3329.8,3331.6,28
152943,2017-01-04 09:51:00.800,3331.6,3331.6,3330,3330,24
152944,2017-01-04 09:52:00.800,3329.6,3330.4,3329.6,3330,16
152945,2017-01-04 09:53:02.300,3330,3330,3328,3328,26
152946,2017-01-04 09:54:00.300,3328,3329.4,3328,3329.4,22
152947,2017-01-04 09:55:00.300,3329.4,3330.6,3329,3330.6,34
152948,2017-01-04 09:56:01.800,3330.6,3331.8,3330,3330,32
152949,2017-01-04 09:57:02.300,3330.4,3331.2,3329.8,3330.6,25
152950,2017-01-04 09:58:01.800,3331,3332.2,3328.6,3328.8,39
152951,2017-01-04 09:59:00.300,3328.8,3329.2,3327.6,3328,31
152952,2017-01-04 10:00:00.300,3328.4,3329,3327.6,3327.8,35
152953,2017-01-04 10:01:00.300,3327.6,3328.2,3327.4,3327.6,24
152954,2017-01-04 10:02:00.300,3328,3328.6,3326.2,3327.8,56
152955,2017-01-04 10:03:00.300,3327.8,3328.4,3327,3328.4,20
152956,2017-01-04 10:04:00.300,3328.4,3328.6,3327.8,3328.6,12
152957,2017-01-04 10:05:00.300,3328.2,3328.8,3327.8,3328.8,25
152958,2017-01-04 10:06:00.300,3328.8,3330,3328.4,3330,20
152959,2017-01-04 10:07:00.300,3330,3330.6,3329.4,3329.8,20
152960,2017-01-04 10:08:01.300,3329.8,3329.8,3328.8,3329.8,15
152961,2017-01-04 10:09:00.300,3329.8,3331,3329.6,3330.2,26
152962,2017-01-04 10:10:00.300,3330.2,3330.8,3330,3330.2,19
152963,2017-01-04 10:11:00.300,3330.2,3331.8,3330,3330,43
152964,2017-01-04 10:12:00.300,3329.8,3331.2,3329,3329.2,29
152965,2017-01-04 10:13:02.300,3330,3330,3327.6,3327.8,42
152966,2017-01-04 10:14:00.300,3327.8,3328.2,3326,3326,44
152967,2017-01-04 10:15:00.800,3326.2,3327.2,3325.4,3326.6,46
152968,2017-01-04 10:16:01.300,3326.6,3327.2,3326.4,3327,19
152969,2017-01-04 10:17:00.800,3327,3327,3326.6,3326.6,15
152970,2017-01-04 10:18:01.300,3326.6,3327.8,3326.6,3327,18
152971,2017-01-04 10:19:02.300,3327,3328.2,3327,3328.2,11
152972,2017-01-04 10:20:00.300,3328.2,3329.2,3327.6,3328.2,31
152973,2017-01-04 10:21:00.800,3328.2,3329.4,3328.2,3328.4,27
152974,2017-01-04 10:22:00.800,3328.4,3329.4,3328.4,3328.6,11
152975,2017-01-04 10:23:02.800,3328.6,3330.2,3328.6,3330.2,22
152976,2017-01-04 10:24:00.300,3330.2,3330.2,3328.2,3329,17
152977,2017-01-04 10:25:00.300,3329,3329.8,3328.4,3329.8,29
152978,2017-01-04 10:26:02.300,3329.8,3331,3329.8,3329.8,25
152979,2017-01-04 10:27:07.800,3330.4,3330.8,3329.8,3330.2,11
152980,2017-01-04 10:28:00.800,3330.2,3330.2,3329,3329.2,18
152981,2017-01-04 10:29:00.800,3329.2,3330.6,3328.6,3329.6,31
152982,2017-01-04 10:30:00.300,3329.6,3332,3329.6,3331.6,53
152983,2017-01-04 10:31:00.300,3331.8,3331.8,3330.4,3331,23
152984,2017-01-04 10:32:01.300,3331,3331,3330,3330,32
152985,2017-01-04 10:33:00.300,3330,3331,3329.6,3329.8,31
152986,2017-01-04 10:34:00.800,3330.4,3330.8,3329.4,3329.6,55
152987,2017-01-04 10:35:00.300,3329.6,3330.2,3329,3329.2,33
152988,2017-01-04 10:36:00.300,3329.2,3329.8,3329,3329.6,29
152989,2017-01-04 10:37:00.800,3329.6,3329.6,3328.8,3329.2,14
152990,2017-01-04 10:38:00.300,3329.2,3330.6,3328.8,3330,23
152991,2017-01-04 10:39:00.300,3330,3330.4,3329.8,3330.4,21
152992,2017-01-04 10:40:00.800,3330.4,3330.6,3330,3330,23
152993,2017-01-04 10:41:00.300,3330.4,3330.4,3329.4,3329.8,23
152994,2017-01-04 10:42:01.300,3329.8,3329.8,3328.2,3328.6,42
152995,2017-01-04 10:43:01.800,3328.6,3330,3328.4,3329,34
152996,2017-01-04 10:44:00.800,3329.4,3330.6,3329.2,3330,16
152997,2017-01-04 10:45:01.300,3330.2,3330.6,3330,3330,20
152998,2017-01-04 10:46:08.800,3330,3330.6,3330,3330.6,10
152999,2017-01-04 10:47:00.800,3330.6,3332.8,3330.6,3332,77
153000,2017-01-04 10:48:00.300,3333,3333.4,3332.2,3333.4,64
153001,2017-01-04 10:49:00.300,3333.4,3333.8,3332.8,3333,54
153002,2017-01-04 10:50:01.300,3333,3336.4,3332.8,3335,105
153003,2017-01-04 10:51:00.300,3335,3335.4,3333.8,3334.6,52
153004,2017-01-04 10:52:00.300,3335,3335.6,3334,3334,43
153005,2017-01-04 10:53:00.300,3334.2,3335.6,3334,3335.6,34
153006,2017-01-04 10:54:00.800,3335.6,3338,3333.8,3334.6,89
153007,2017-01-04 10:55:01.300,3334.6,3335.6,3333.8,3334.8,38
153008,2017-01-04 10:56:00.300,3334.8,3335.2,3334.2,3334.4,20
153009,2017-01-04 10:57:00.300,3334.4,3335,3334.2,3334.4,23
153010,2017-01-04 10:58:04.300,3334.4,3335,3333.8,3333.8,16
153011,2017-01-04 10:59:01.300,3334,3334.8,3333.8,3333.8,21
153012,2017-01-04 11:00:00.300,3333.8,3334,3333,3334,22
153013,2017-01-04 11:01:00.300,3334.4,3334.6,3334,3334.6,10
153014,2017-01-04 11:02:08.300,3334.6,3334.6,3331.8,3332.8,41
153015,2017-01-04 11:03:00.300,3332.8,3333.2,3331.6,3333,35
153016,2017-01-04 11:04:01.800,3333,3333.2,3332.6,3332.6,14
153017,2017-01-04 11:05:02.300,3332.6,3334.8,3332.2,3334.8,26
153018,2017-01-04 11:06:00.300,3334.8,3335.2,3333.6,3334.4,26
153019,2017-01-04 11:07:00.300,3334.4,3334.8,3333.6,3334.8,24
153020,2017-01-04 11:08:00.300,3334.8,3334.8,3333.6,3333.6,14
153021,2017-01-04 11:09:00.300,3333.6,3334,3333.6,3333.6,11
153022,2017-01-04 11:10:00.800,3333.6,3338.6,3333.6,3338.6,64
153023,2017-01-04 11:11:00.300,3338.4,3339,3336.4,3337,56
153024,2017-01-04 11:12:00.300,3337,3337.4,3335.2,3335.2,31
153025,2017-01-04 11:13:00.300,3335.2,3337,3334.8,3334.8,32
153026,2017-01-04 11:14:00.800,3334.8,3336,3334.2,3335,16
153027,2017-01-04 11:15:00.800,3335,3336,3335,3336,20
153028,2017-01-04 11:16:00.300,3336,3336.4,3335.8,3336,18
153029,2017-01-04 11:17:01.300,3336,3336,3333.6,3333.6,43
153030,2017-01-04 11:18:00.300,3333.8,3334.4,3333.4,3334.4,23
153031,2017-01-04 11:19:00.800,3334.6,3336.2,3334.6,3335.6,20
153032,2017-01-04 11:20:00.800,3336.2,3336.6,3334.4,3335.2,19
153033,2017-01-04 11:21:00.800,3335.2,3336,3334.4,3335.2,10
153034,2017-01-04 11:22:02.300,3335.2,3338.8,3335.2,3338.4,43
153035,2017-01-04 11:23:00.300,3338.2,3339.4,3337.8,3338.8,45
153036,2017-01-04 11:24:00.300,3338.8,3339.2,3338.6,3339,32
153037,2017-01-04 11:25:00.800,3339.4,3343.8,3339.4,3342.2,102
153038,2017-01-04 11:26:00.300,3342.2,3345.2,3341.8,3344.2,84
153039,2017-01-04 11:27:00.300,3344.2,3344.2,3342.4,3342.6,32
153040,2017-01-04 11:28:00.300,3342.6,3343.6,3342.4,3343.2,16
153041,2017-01-04 11:29:00.800,3343,3346.8,3343,3346.8,56
153042,2017-01-04 11:30:00.300,3348,3348,3348,3348,4
153043,2017-01-04 13:00:00.300,3348,3351.4,3344.2,3344.2,192
153044,2017-01-04 13:01:00.300,3344.2,3345.8,3344.2,3345.2,50
153045,2017-01-04 13:02:00.300,3345.2,3346.6,3344.2,3344.2,44
153046,2017-01-04 13:03:00.300,3344.2,3347,3344.2,3346,49
153047,2017-01-04 13:04:00.300,3346,3346,3345,3345,19
153048,2017-01-04 13:05:00.300,3345,3347.6,3344.8,3347.2,30
