datetime,正确率,预测操作
2017-05-26 10:14:00.100000,0.72440944881889768,可买跌
2017-05-26 10:15:00.600000,0.72440944881889768,可买跌
2017-05-26 10:16:00.100000,0.72440944881889768,观望
2017-05-26 10:17:00.100000,0.72440944881889768,可买跌
2017-05-26 10:18:00.100000,0.72440944881889768,观望
2017-05-26 10:19:00.100000,0.71875,观望
2017-05-26 10:20:01.100000,0.71317829457364346,观望
2017-05-26 10:21:01.100000,0.70769230769230773,可买跌
2017-05-26 10:22:00.100000,0.70229007633587781,可买跌
2017-05-26 10:23:00.100000,0.69696969696969702,可买跌
2017-05-26 10:24:00.600000,0.69172932330827064,可买跌
2017-05-26 10:25:00.100000,0.68656716417910446,可买跌
2017-05-26 10:26:00.600000,0.68148148148148147,可买跌
2017-05-26 10:27:00.100000,0.67647058823529416,可买跌
2017-05-26 10:28:00.600000,0.67153284671532842,可买跌
2017-05-26 10:29:00.600000,0.66666666666666663,可买跌
2017-05-26 10:30:00.100000,0.6690647482014388,可买跌
2017-05-26 10:31:00.100000,0.67142857142857137,可买跌
2017-05-26 10:32:00.100000,0.66666666666666663,可买跌
2017-05-26 10:33:00.100000,0.6619718309859155,可买跌
2017-05-26 10:34:00.100000,0.66433566433566438,可买涨
2017-05-26 10:35:00.100000,0.66666666666666663,可买涨
2017-05-26 10:36:00.100000,0.66666666666666663,可买涨
2017-05-26 10:37:01.600000,0.66666666666666663,观望
2017-05-26 10:38:00.100000,0.66666666666666663,可买跌
2017-05-26 10:39:01.600000,0.66896551724137931,可买跌
2017-05-26 10:40:00.100000,0.67123287671232879,可买跌
2017-05-26 10:41:00.100000,0.67346938775510201,可买跌
2017-05-26 10:42:00.100000,0.67567567567567566,观望
2017-05-26 10:43:00.100000,0.67785234899328861,观望
2017-05-26 10:44:00.600000,0.68000000000000005,观望
2017-05-26 10:45:00.100000,0.68211920529801329,观望
2017-05-26 10:46:01.100000,0.68421052631578949,观望
2017-05-26 10:47:00.100000,0.68627450980392157,可买跌
2017-05-26 10:48:00.100000,0.68831168831168832,可买跌
2017-05-26 10:49:00.100000,0.69032258064516128,可买跌
2017-05-26 10:50:00.100000,0.69230769230769229,可买跌
2017-05-26 10:51:00.600000,0.69426751592356684,可买跌
2017-05-26 10:52:00.100000,0.69620253164556967,可买跌
2017-05-26 10:53:00.600000,0.69811320754716977,可买跌
2017-05-26 10:54:00.600000,0.69374999999999998,可买跌
2017-05-26 10:55:00.100000,0.68944099378881984,可买跌
2017-05-26 10:56:00.100000,0.69135802469135799,可买跌
2017-05-26 10:57:00.100000,0.69325153374233128,可买跌
2017-05-26 10:58:00.100000,0.68902439024390238,可买跌
2017-05-26 10:59:01.100000,0.68484848484848482,可买跌
2017-05-26 11:00:00.100000,0.68674698795180722,可买跌
2017-05-26 11:01:00.100000,0.68263473053892221,可买跌
2017-05-26 11:02:00.100000,0.68452380952380953,可买跌
2017-05-26 11:03:00.100000,0.68639053254437865,可买跌
2017-05-26 11:04:01.100000,0.68823529411764706,可买跌
2017-05-26 11:05:00.100000,0.68823529411764706,观望
2017-05-26 11:06:00.100000,0.6900584795321637,观望
2017-05-26 11:07:00.100000,0.6900584795321637,观望
2017-05-26 11:08:00.600000,0.6900584795321637,观望
2017-05-26 11:09:00.100000,0.69186046511627908,观望
2017-05-26 11:10:00.600000,0.69186046511627908,观望
2017-05-26 11:11:00.100000,0.69186046511627908,观望
2017-05-26 11:12:00.100000,0.69186046511627908,观望
2017-05-26 11:13:00.100000,0.69364161849710981,可买跌
2017-05-26 11:14:00.100000,0.6954022988505747,可买跌
2017-05-26 11:15:00.100000,0.69714285714285718,可买跌
2017-05-26 11:16:00.100000,0.69714285714285718,可买跌
2017-05-26 11:17:00.100000,0.69886363636363635,可买跌
2017-05-26 11:18:00.100000,0.69886363636363635,可买跌
2017-05-26 11:19:00.100000,0.69886363636363635,可买跌
2017-05-26 11:20:00.100000,0.69886363636363635,可买跌
2017-05-26 11:21:00.100000,0.70056497175141241,观望
2017-05-26 11:22:00.600000,0.702247191011236,观望
2017-05-26 11:23:00.600000,0.7039106145251397,可买跌
2017-05-26 11:24:00.600000,0.7055555555555556,可买跌
2017-05-26 11:25:00.600000,0.70718232044198892,可买跌
2017-05-26 11:26:00.100000,0.70879120879120883,可买跌
2017-05-26 11:27:00.100000,0.7103825136612022,可买跌
2017-05-26 11:28:00.100000,0.71195652173913049,可买跌
2017-05-26 11:29:00.100000,0.71351351351351355,可买跌
2017-05-26 11:30:00.100000,0.71505376344086025,可买跌
2017-05-26 13:00:00.100000,0.71657754010695185,可买跌
2017-05-26 13:01:02.600000,0.71808510638297873,可买跌
2017-05-26 13:02:01.600000,0.71957671957671954,可买跌
2017-05-26 13:03:00.100000,0.71578947368421053,可买跌
2017-05-26 13:04:01.600000,0.7120418848167539,可买跌
2017-05-26 13:05:02.100000,0.70833333333333337,可买跌
2017-05-26 13:06:00.600000,0.70833333333333337,可买跌
2017-05-26 13:07:02.600000,0.7098445595854922,可买跌
2017-05-26 13:08:00.100000,0.71134020618556704,可买跌
2017-05-26 13:09:00.600000,0.71282051282051284,可买跌
2017-05-26 13:10:00.600000,0.7142857142857143,可买跌
2017-05-26 13:11:00.100000,0.7142857142857143,可买跌
2017-05-26 13:12:00.600000,0.7142857142857143,可买跌
2017-05-26 13:13:00.100000,0.7142857142857143,可买跌
2017-05-26 13:14:00.100000,0.7142857142857143,可买跌
2017-05-26 13:15:00.100000,0.7142857142857143,可买跌
2017-05-26 13:16:00.100000,0.71573604060913709,可买跌
2017-05-26 13:17:00.600000,0.71717171717171713,可买跌
2017-05-26 13:18:00.100000,0.71859296482412061,可买跌
2017-05-26 13:19:00.100000,0.71999999999999997,可买跌
2017-05-26 13:20:00.600000,0.72139303482587069,可买跌
2017-05-26 13:21:00.100000,0.72277227722772275,可买跌
2017-05-26 13:22:00.600000,0.72413793103448276,可买跌
2017-05-26 13:23:00.100000,0.72549019607843135,可买跌
2017-05-26 13:24:00.600000,0.72682926829268291,可买跌
2017-05-26 13:25:00.100000,0.72815533980582525,可买跌
2017-05-26 13:26:01.100000,0.72946859903381644,可买跌
2017-05-26 13:27:00.100000,0.73076923076923073,可买跌
2017-05-26 13:28:03.600000,0.72727272727272729,可买跌
2017-05-26 13:29:00.100000,0.72380952380952379,可买跌
2017-05-26 13:30:00.100000,0.72511848341232232,可买跌
2017-05-26 13:31:00.100000,0.72169811320754718,可买跌
2017-05-26 13:32:01.600000,0.71830985915492962,可买跌
2017-05-26 13:33:00.100000,0.71962616822429903,可买跌
2017-05-26 13:34:01.600000,0.71962616822429903,可买跌
2017-05-26 13:35:00.100000,0.71962616822429903,可买跌
2017-05-26 13:36:00.100000,0.71962616822429903,可买跌
2017-05-26 13:37:00.100000,0.71962616822429903,可买跌
2017-05-26 13:38:00.600000,0.71962616822429903,可买跌
2017-05-26 13:39:00.100000,0.71962616822429903,观望
2017-05-26 13:40:00.600000,0.71962616822429903,可买跌
2017-05-26 13:41:00.600000,0.71962616822429903,可买跌
2017-05-26 13:42:01.100000,0.71627906976744182,可买跌
2017-05-26 13:43:00.100000,0.71296296296296291,可买跌
2017-05-26 13:44:00.100000,0.70967741935483875,可买跌
2017-05-26 13:45:00.600000,0.70642201834862384,可买跌
2017-05-26 13:46:00.600000,0.70319634703196343,可买跌
2017-05-26 13:47:00.600000,0.69999999999999996,可买跌
2017-05-26 13:48:00.100000,0.70135746606334837,可买跌
2017-05-26 13:49:01.100000,0.70270270270270274,可买跌
2017-05-26 13:50:00.600000,0.70270270270270274,可买跌
2017-05-26 13:51:00.100000,0.70270270270270274,可买跌
2017-05-26 13:52:00.100000,0.70403587443946192,可买跌
2017-05-26 13:53:00.600000,0.7053571428571429,可买跌
2017-05-26 13:54:00.100000,0.70666666666666667,可买跌
2017-05-26 13:55:00.100000,0.70796460176991149,可买跌
2017-05-26 13:56:00.100000,0.70925110132158586,可买跌
2017-05-26 13:57:00.100000,0.71052631578947367,可买跌
2017-05-26 13:58:00.600000,0.71179039301310043,可买跌
2017-05-26 13:59:00.100000,0.71304347826086956,可买跌
2017-05-26 14:00:00.100000,0.70995670995671001,可买跌
2017-05-26 14:01:00.100000,0.7068965517241379,可买跌
2017-05-26 14:02:00.600000,0.70386266094420602,可买跌
2017-05-26 14:03:00.600000,0.70085470085470081,可买跌
2017-05-26 14:04:00.100000,0.69787234042553192,可买跌
2017-05-26 14:05:00.100000,0.69491525423728817,可买跌
2017-05-26 14:06:00.100000,0.69198312236286919,可买跌
2017-05-26 14:07:02.100000,0.69327731092436973,可买跌
2017-05-26 14:08:00.100000,0.69456066945606698,可买跌
2017-05-26 14:09:01.100000,0.6958333333333333,可买跌
2017-05-26 14:10:00.100000,0.69709543568464727,观望
2017-05-26 14:11:00.600000,0.69834710743801653,观望
2017-05-26 14:12:00.100000,0.69547325102880664,观望
2017-05-26 14:13:01.600000,0.69672131147540983,可买跌
2017-05-26 14:14:00.600000,0.69387755102040816,可买跌
2017-05-26 14:15:01.100000,0.69105691056910568,可买跌
2017-05-26 14:16:00.100000,0.69230769230769229,观望
2017-05-26 14:17:00.100000,0.68951612903225812,观望
2017-05-26 14:18:00.100000,0.68674698795180722,观望
2017-05-26 14:19:00.100000,0.68400000000000005,可买跌
2017-05-26 14:20:00.100000,0.68127490039840632,可买跌
2017-05-26 14:21:01.100000,0.6785714285714286,可买跌
2017-05-26 14:22:00.100000,0.67588932806324109,可买跌
2017-05-26 14:23:00.100000,0.67716535433070868,可买跌
2017-05-26 14:24:00.600000,0.67843137254901964,可买跌
2017-05-26 14:25:00.100000,0.6796875,可买跌
2017-05-26 14:26:00.100000,0.68093385214007784,可买跌
2017-05-26 14:27:01.100000,0.67829457364341084,可买跌
2017-05-26 14:28:00.600000,0.67567567567567566,可买跌
2017-05-26 14:29:00.600000,0.67307692307692313,可买跌
2017-05-26 14:30:00.100000,0.67049808429118773,可买跌
2017-05-26 14:31:00.600000,0.66793893129770987,可买跌
2017-05-26 14:32:00.100000,0.66539923954372626,可买跌
2017-05-26 14:33:00.100000,0.66287878787878785,可买跌
2017-05-26 14:34:00.100000,0.660377358490566,可买跌
2017-05-26 14:35:01.100000,0.65789473684210531,可买跌
2017-05-26 14:36:00.600000,0.65543071161048694,可买跌
2017-05-26 14:37:00.100000,0.65671641791044777,可买跌
2017-05-26 14:38:00.100000,0.65427509293680297,可买跌
2017-05-26 14:39:02.100000,0.65427509293680297,可买跌
2017-05-26 14:40:01.600000,0.6518518518518519,可买跌
2017-05-26 14:41:00.600000,0.64944649446494462,可买跌
2017-05-26 14:42:00.100000,0.6470588235294118,可买跌
2017-05-26 14:43:00.600000,0.64835164835164838,可买跌
2017-05-26 14:44:00.100000,0.64598540145985406,可买跌
2017-05-26 14:45:00.600000,0.64363636363636367,可买跌
2017-05-26 14:46:00.100000,0.64130434782608692,可买跌
2017-05-26 14:47:02.100000,0.63898916967509023,可买跌
2017-05-26 14:48:00.100000,0.63669064748201443,可买跌
2017-05-26 14:49:00.600000,0.63440860215053763,可买跌
2017-05-26 14:50:00.600000,0.63214285714285712,可买跌
2017-05-26 14:51:00.100000,0.63345195729537362,可买跌
2017-05-26 14:52:00.100000,0.63475177304964536,可买跌
2017-05-26 14:53:00.100000,0.63604240282685509,可买跌
2017-05-26 14:54:00.100000,0.63732394366197187,可买跌
2017-05-26 14:55:00.100000,0.63859649122807016,可买跌
2017-05-26 14:56:00.100000,0.6398601398601399,可买跌
2017-05-26 14:57:00.100000,0.64111498257839716,可买跌
2017-05-26 14:58:00.100000,0.64236111111111116,可买跌
2017-05-26 14:59:00.100000,0.643598615916955,可买跌
