datetime,正确率,预测操作
2017-05-24 10:52:00.200000,0.70731707317073167,可买跌
2017-05-24 10:53:00.200000,0.70303030303030301,可买跌
2017-05-24 10:54:01.700000,0.70481927710843373,可买跌
2017-05-24 10:55:00.200000,0.70658682634730541,可买跌
2017-05-24 10:56:00.700000,0.70833333333333337,观望
2017-05-24 10:57:00.700000,0.7100591715976331,观望
2017-05-24 10:58:00.700000,0.71176470588235297,观望
2017-05-24 10:59:00.700000,0.71345029239766078,观望
2017-05-24 11:00:00.700000,0.71511627906976749,观望
2017-05-24 11:01:00.200000,0.7167630057803468,观望
2017-05-24 11:02:01.200000,0.71264367816091956,观望
2017-05-24 11:03:00.200000,0.70857142857142852,观望
2017-05-24 11:04:01.200000,0.71022727272727271,观望
2017-05-24 11:05:00.200000,0.70621468926553677,观望
2017-05-24 11:06:00.200000,0.70621468926553677,观望
2017-05-24 11:07:00.200000,0.70621468926553677,观望
2017-05-24 11:08:00.200000,0.70621468926553677,观望
2017-05-24 11:09:00.700000,0.70621468926553677,可买涨
2017-05-24 11:10:00.200000,0.70621468926553677,可买涨
2017-05-24 11:11:01.200000,0.70621468926553677,可买涨
2017-05-24 11:12:00.700000,0.70621468926553677,可买涨
2017-05-24 11:13:00.200000,0.70621468926553677,可买涨
2017-05-24 11:14:00.700000,0.70621468926553677,观望
2017-05-24 11:15:00.200000,0.70621468926553677,观望
2017-05-24 11:16:00.200000,0.702247191011236,观望
2017-05-24 11:17:00.700000,0.6983240223463687,观望
2017-05-24 11:18:00.200000,0.69444444444444442,可买涨
2017-05-24 11:19:00.200000,0.69613259668508287,可买涨
2017-05-24 11:20:00.200000,0.69780219780219777,可买涨
2017-05-24 11:21:00.200000,0.69398907103825136,可买涨
2017-05-24 11:22:00.700000,0.69021739130434778,观望
2017-05-24 11:23:00.200000,0.68648648648648647,观望
2017-05-24 11:24:00.200000,0.68279569892473113,观望
2017-05-24 11:25:00.200000,0.68449197860962563,观望
2017-05-24 11:26:00.200000,0.68085106382978722,观望
2017-05-24 11:27:00.200000,0.67724867724867721,观望
2017-05-24 11:28:01.200000,0.67894736842105263,观望
2017-05-24 11:29:00.200000,0.68062827225130895,观望
2017-05-24 13:00:00.200000,0.68229166666666663,观望
2017-05-24 13:01:00.200000,0.68393782383419688,可买跌
2017-05-24 13:02:00.700000,0.68556701030927836,可买跌
2017-05-24 13:03:00.200000,0.68717948717948718,可买跌
2017-05-24 13:04:04.200000,0.68877551020408168,可买跌
2017-05-24 13:05:01.200000,0.69035532994923854,可买跌
2017-05-24 13:06:00.200000,0.69191919191919193,可买跌
2017-05-24 13:07:00.700000,0.69346733668341709,可买跌
2017-05-24 13:08:00.200000,0.69499999999999995,可买跌
2017-05-24 13:09:00.200000,0.69651741293532343,可买跌
2017-05-24 13:10:00.200000,0.69801980198019797,可买跌
2017-05-24 13:11:00.200000,0.69950738916256161,可买跌
2017-05-24 13:12:00.200000,0.7009803921568627,可买跌
2017-05-24 13:13:00.200000,0.70243902439024386,可买跌
2017-05-24 13:14:01.200000,0.70388349514563109,可买跌
2017-05-24 13:15:00.200000,0.70048309178743962,可买跌
2017-05-24 13:16:00.200000,0.69711538461538458,可买跌
2017-05-24 13:17:00.200000,0.69377990430622005,可买跌
2017-05-24 13:18:00.700000,0.69047619047619047,可买跌
2017-05-24 13:19:00.200000,0.6872037914691943,可买跌
2017-05-24 13:20:00.200000,0.68396226415094341,可买跌
2017-05-24 13:21:00.700000,0.68544600938967137,可买跌
2017-05-24 13:22:00.200000,0.68691588785046731,可买跌
2017-05-24 13:23:00.200000,0.68372093023255809,可买跌
2017-05-24 13:24:00.700000,0.68055555555555558,可买跌
2017-05-24 13:25:00.200000,0.67741935483870963,可买跌
2017-05-24 13:26:00.200000,0.67741935483870963,观望
2017-05-24 13:27:00.200000,0.67741935483870963,观望
2017-05-24 13:28:01.700000,0.67741935483870963,观望
2017-05-24 13:29:00.200000,0.67741935483870963,可买涨
2017-05-24 13:30:00.200000,0.67741935483870963,观望
2017-05-24 13:31:00.200000,0.67741935483870963,观望
2017-05-24 13:32:00.200000,0.67741935483870963,观望
2017-05-24 13:33:00.200000,0.67741935483870963,可买涨
2017-05-24 13:34:00.200000,0.67741935483870963,可买涨
2017-05-24 13:35:00.700000,0.67741935483870963,可买涨
2017-05-24 13:36:00.200000,0.67741935483870963,可买涨
2017-05-24 13:37:00.200000,0.67741935483870963,观望
2017-05-24 13:38:00.200000,0.67741935483870963,观望
2017-05-24 13:39:00.200000,0.67889908256880738,观望
2017-05-24 13:40:00.200000,0.68036529680365299,观望
2017-05-24 13:41:00.200000,0.68181818181818177,观望
2017-05-24 13:42:00.200000,0.68325791855203621,观望
2017-05-24 13:43:00.200000,0.68468468468468469,观望
2017-05-24 13:44:00.700000,0.68468468468468469,观望
2017-05-24 13:45:00.200000,0.68468468468468469,观望
2017-05-24 13:46:00.200000,0.68468468468468469,可买跌
2017-05-24 13:47:00.200000,0.68468468468468469,可买跌
2017-05-24 13:48:00.200000,0.68161434977578472,观望
2017-05-24 13:49:01.200000,0.6785714285714286,观望
2017-05-24 13:50:00.700000,0.67555555555555558,观望
2017-05-24 13:51:00.200000,0.67256637168141598,观望
2017-05-24 13:52:00.200000,0.67256637168141598,观望
2017-05-24 13:53:00.700000,0.67256637168141598,观望
2017-05-24 13:54:00.700000,0.67256637168141598,观望
2017-05-24 13:55:00.200000,0.67256637168141598,观望
2017-05-24 13:56:00.200000,0.67256637168141598,观望
2017-05-24 13:57:00.200000,0.67256637168141598,观望
2017-05-24 13:58:00.200000,0.67256637168141598,观望
2017-05-24 13:59:00.200000,0.67256637168141598,观望
2017-05-24 14:00:00.200000,0.67256637168141598,观望
2017-05-24 14:01:00.200000,0.67400881057268724,观望
2017-05-24 14:02:00.200000,0.67543859649122806,观望
2017-05-24 14:03:00.200000,0.67685589519650657,观望
2017-05-24 14:04:00.700000,0.67826086956521736,观望
2017-05-24 14:05:00.700000,0.67965367965367962,观望
2017-05-24 14:06:00.200000,0.68103448275862066,观望
2017-05-24 14:07:00.200000,0.68240343347639487,观望
2017-05-24 14:08:00.200000,0.68376068376068377,观望
2017-05-24 14:09:01.200000,0.68510638297872339,观望
2017-05-24 14:10:00.200000,0.68644067796610164,观望
2017-05-24 14:11:00.700000,0.68776371308016881,观望
2017-05-24 14:12:00.200000,0.68487394957983194,观望
2017-05-24 14:13:01.700000,0.68200836820083677,观望
2017-05-24 14:14:00.700000,0.6791666666666667,可买涨
2017-05-24 14:15:00.200000,0.68049792531120334,可买涨
2017-05-24 14:16:00.200000,0.68181818181818177,可买涨
2017-05-24 14:17:01.700000,0.67901234567901236,可买涨
2017-05-24 14:18:00.200000,0.68032786885245899,可买涨
2017-05-24 14:19:00.200000,0.67755102040816328,可买涨
2017-05-24 14:20:00.200000,0.67479674796747968,可买跌
2017-05-24 14:21:00.200000,0.67611336032388669,观望
2017-05-24 14:22:01.200000,0.67338709677419351,可买跌
2017-05-24 14:23:00.200000,0.67068273092369479,可买涨
2017-05-24 14:24:00.200000,0.66800000000000004,可买涨
2017-05-24 14:25:00.200000,0.66533864541832666,可买涨
2017-05-24 14:26:00.700000,0.66533864541832666,观望
2017-05-24 14:27:02.200000,0.66533864541832666,可买跌
2017-05-24 14:28:00.200000,0.66533864541832666,可买跌
2017-05-24 14:29:00.200000,0.66666666666666663,可买跌
2017-05-24 14:30:00.200000,0.66666666666666663,观望
2017-05-24 14:31:00.200000,0.66666666666666663,观望
2017-05-24 14:32:00.700000,0.66666666666666663,可买跌
2017-05-24 14:33:00.700000,0.66798418972332019,可买跌
2017-05-24 14:34:00.200000,0.6692913385826772,可买跌
2017-05-24 14:35:00.700000,0.6705882352941176,可买跌
2017-05-24 14:36:00.200000,0.671875,可买跌
2017-05-24 14:37:00.700000,0.671875,观望
2017-05-24 14:38:00.700000,0.671875,观望
2017-05-24 14:39:02.700000,0.671875,观望
2017-05-24 14:40:00.200000,0.671875,观望
2017-05-24 14:41:00.200000,0.671875,观望
2017-05-24 14:42:01.200000,0.671875,观望
2017-05-24 14:43:00.200000,0.671875,观望
2017-05-24 14:44:01.200000,0.671875,观望
2017-05-24 14:45:00.200000,0.671875,观望
2017-05-24 14:46:00.200000,0.66926070038910501,可买跌
2017-05-24 14:47:00.200000,0.66666666666666663,可买跌
2017-05-24 14:48:00.200000,0.66666666666666663,观望
2017-05-24 14:49:00.700000,0.66666666666666663,观望
2017-05-24 14:50:00.700000,0.66666666666666663,观望
2017-05-24 14:51:00.200000,0.66666666666666663,观望
2017-05-24 14:52:00.200000,0.66666666666666663,观望
2017-05-24 14:53:00.200000,0.66666666666666663,观望
2017-05-24 14:54:00.200000,0.66666666666666663,可买跌
2017-05-24 14:55:00.200000,0.66666666666666663,可买跌
2017-05-24 14:56:00.200000,0.66666666666666663,可买跌
2017-05-24 14:57:00.200000,0.66666666666666663,可买跌
2017-05-24 14:58:00.200000,0.66666666666666663,可买跌
2017-05-24 14:59:00.200000,0.66666666666666663,可买跌
