datetime,正确率,预测操作
2017-05-31 10:05:00.300000,0.37815126050420167,可买跌
2017-05-31 10:06:00.300000,0.375,观望
2017-05-31 10:07:00.800000,0.37190082644628097,可买跌
2017-05-31 10:08:00.300000,0.36885245901639346,可买跌
2017-05-31 10:09:00.300000,0.36585365853658536,可买跌
2017-05-31 10:10:00.300000,0.36290322580645162,可买跌
2017-05-31 10:11:00.300000,0.35999999999999999,可买涨
2017-05-31 10:12:00.800000,0.35714285714285715,可买跌
2017-05-31 10:13:00.800000,0.3543307086614173,可买跌
2017-05-31 10:14:00.300000,0.3515625,可买跌
2017-05-31 10:15:00.300000,0.34883720930232559,可买跌
2017-05-31 10:16:00.300000,0.34615384615384615,观望
2017-05-31 10:17:00.800000,0.34351145038167941,观望
2017-05-31 10:18:00.300000,0.34090909090909088,可买跌
2017-05-31 10:19:00.800000,0.33834586466165412,观望
2017-05-31 10:20:00.300000,0.33582089552238809,可买涨
2017-05-31 10:21:00.300000,0.33333333333333331,观望
2017-05-31 10:22:00.800000,0.33088235294117646,观望
2017-05-31 10:23:00.300000,0.32846715328467152,观望
2017-05-31 10:24:00.300000,0.32608695652173914,观望
2017-05-31 10:25:00.800000,0.32374100719424459,观望
2017-05-31 10:26:00.300000,0.32142857142857145,观望
2017-05-31 10:27:00.800000,0.31914893617021278,可买跌
2017-05-31 10:28:00.300000,0.31690140845070425,可买跌
2017-05-31 10:29:00.800000,0.32167832167832167,可买涨
2017-05-31 10:30:00.800000,0.32167832167832167,可买跌
2017-05-31 10:31:00.300000,0.32167832167832167,可买涨
2017-05-31 10:32:01.300000,0.32167832167832167,可买涨
2017-05-31 10:33:00.300000,0.32167832167832167,可买跌
2017-05-31 10:34:00.300000,0.3263888888888889,观望
2017-05-31 10:35:00.300000,0.3263888888888889,可买涨
2017-05-31 10:36:00.300000,0.3263888888888889,可买涨
2017-05-31 10:37:00.300000,0.3263888888888889,可买涨
2017-05-31 10:38:02.800000,0.3263888888888889,可买涨
2017-05-31 10:39:00.800000,0.3263888888888889,可买涨
2017-05-31 10:40:00.800000,0.3263888888888889,观望
2017-05-31 10:41:00.800000,0.3263888888888889,观望
2017-05-31 10:42:00.300000,0.33103448275862069,观望
2017-05-31 10:43:02.800000,0.33561643835616439,观望
2017-05-31 10:44:02.300000,0.3401360544217687,观望
2017-05-31 10:45:03.300000,0.34459459459459457,观望
2017-05-31 10:46:00.300000,0.34899328859060402,可买跌
2017-05-31 10:47:00.800000,0.35333333333333333,可买跌
2017-05-31 10:48:00.800000,0.35761589403973509,可买跌
2017-05-31 10:49:01.800000,0.36184210526315791,可买跌
2017-05-31 10:50:00.300000,0.36601307189542481,可买跌
2017-05-31 10:51:00.300000,0.37012987012987014,可买跌
2017-05-31 10:52:00.300000,0.37419354838709679,可买跌
2017-05-31 10:53:00.300000,0.37820512820512819,可买跌
2017-05-31 10:54:00.300000,0.38216560509554143,可买跌
2017-05-31 10:55:00.300000,0.38607594936708861,可买跌
2017-05-31 10:56:00.300000,0.38993710691823902,可买跌
2017-05-31 10:57:01.800000,0.39374999999999999,可买跌
2017-05-31 10:58:02.300000,0.39751552795031053,观望
2017-05-31 10:59:00.300000,0.40123456790123457,观望
2017-05-31 11:00:00.800000,0.40490797546012269,观望
2017-05-31 11:01:00.300000,0.40853658536585363,观望
2017-05-31 11:02:00.800000,0.41212121212121211,可买跌
2017-05-31 11:03:00.800000,0.41566265060240964,可买跌
2017-05-31 11:04:00.800000,0.41566265060240964,可买跌
2017-05-31 11:05:00.800000,0.41916167664670656,可买跌
2017-05-31 11:06:00.300000,0.41916167664670656,观望
2017-05-31 11:07:00.300000,0.42261904761904762,观望
2017-05-31 11:08:00.300000,0.42603550295857989,可买跌
2017-05-31 11:09:00.800000,0.42941176470588233,可买跌
2017-05-31 11:10:00.800000,0.43274853801169588,可买跌
2017-05-31 11:11:00.300000,0.43023255813953487,可买跌
2017-05-31 11:12:01.800000,0.43352601156069365,观望
2017-05-31 11:13:00.300000,0.43678160919540232,观望
2017-05-31 11:14:02.800000,0.44,观望
2017-05-31 11:15:01.300000,0.44318181818181818,观望
2017-05-31 11:16:00.300000,0.44318181818181818,观望
2017-05-31 11:17:00.300000,0.44318181818181818,观望
2017-05-31 11:18:00.800000,0.4463276836158192,观望
2017-05-31 11:19:00.300000,0.4463276836158192,观望
2017-05-31 11:20:00.300000,0.4438202247191011,可买涨
2017-05-31 11:21:00.300000,0.4438202247191011,可买涨
2017-05-31 11:22:00.300000,0.4438202247191011,可买涨
2017-05-31 11:23:00.300000,0.4438202247191011,可买涨
2017-05-31 11:24:00.300000,0.4438202247191011,可买涨
2017-05-31 11:25:00.300000,0.4438202247191011,可买涨
2017-05-31 11:26:01.800000,0.4438202247191011,可买涨
2017-05-31 11:27:00.800000,0.44692737430167595,可买涨
2017-05-31 11:28:00.300000,0.45000000000000001,可买跌
2017-05-31 11:29:00.300000,0.44751381215469616,可买跌
2017-05-31 11:30:00.300000,0.45054945054945056,可买涨
2017-05-31 13:00:00.300000,0.44808743169398907,可买涨
2017-05-31 13:01:01.300000,0.44565217391304346,观望
2017-05-31 13:02:00.800000,0.44864864864864867,观望
2017-05-31 13:03:00.300000,0.44864864864864867,可买涨
2017-05-31 13:04:00.300000,0.44623655913978494,可买跌
2017-05-31 13:05:00.300000,0.44385026737967914,可买跌
2017-05-31 13:06:01.300000,0.44148936170212766,可买跌
2017-05-31 13:07:00.300000,0.43915343915343913,可买跌
2017-05-31 13:08:00.300000,0.43684210526315792,可买跌
2017-05-31 13:09:00.300000,0.43684210526315792,可买跌
2017-05-31 13:10:00.300000,0.43684210526315792,可买涨
2017-05-31 13:11:00.300000,0.43684210526315792,可买涨
2017-05-31 13:12:01.300000,0.43684210526315792,可买涨
2017-05-31 13:13:00.800000,0.43684210526315792,可买涨
2017-05-31 13:14:00.300000,0.43684210526315792,可买涨
2017-05-31 13:15:00.300000,0.43979057591623039,可买涨
2017-05-31 13:16:00.300000,0.44270833333333331,可买涨
2017-05-31 13:17:00.800000,0.44559585492227977,可买涨
2017-05-31 13:18:01.800000,0.4484536082474227,可买涨
2017-05-31 13:19:00.300000,0.45128205128205129,可买涨
2017-05-31 13:20:02.300000,0.45408163265306123,可买涨
2017-05-31 13:21:00.300000,0.45685279187817257,可买涨
2017-05-31 13:22:00.300000,0.45959595959595961,可买涨
2017-05-31 13:23:00.300000,0.46231155778894473,观望
2017-05-31 13:24:02.300000,0.46500000000000002,可买跌
2017-05-31 13:25:00.300000,0.46766169154228854,可买跌
2017-05-31 13:26:01.300000,0.47029702970297027,观望
2017-05-31 13:27:00.300000,0.47029702970297027,观望
2017-05-31 13:28:02.300000,0.47029702970297027,观望
2017-05-31 13:29:00.300000,0.47029702970297027,观望
2017-05-31 13:30:00.300000,0.47029702970297027,观望
2017-05-31 13:31:00.300000,0.47290640394088668,观望
2017-05-31 13:32:00.300000,0.47549019607843135,观望
2017-05-31 13:33:03.300000,0.47804878048780486,可买跌
2017-05-31 13:34:00.300000,0.48058252427184467,可买跌
2017-05-31 13:35:02.300000,0.48058252427184467,观望
2017-05-31 13:36:00.300000,0.48058252427184467,观望
2017-05-31 13:37:00.300000,0.48309178743961351,观望
2017-05-31 13:38:02.300000,0.48557692307692307,观望
2017-05-31 13:39:01.800000,0.48803827751196172,观望
2017-05-31 13:40:01.300000,0.49047619047619045,观望
2017-05-31 13:41:00.300000,0.49047619047619045,观望
2017-05-31 13:42:01.800000,0.49047619047619045,观望
2017-05-31 13:43:00.800000,0.49047619047619045,观望
2017-05-31 13:44:03.800000,0.49047619047619045,可买跌
2017-05-31 13:45:00.300000,0.49047619047619045,可买跌
2017-05-31 13:46:00.300000,0.49047619047619045,观望
2017-05-31 13:47:03.800000,0.49047619047619045,观望
2017-05-31 13:48:01.800000,0.49047619047619045,可买跌
2017-05-31 13:49:00.800000,0.4881516587677725,可买跌
2017-05-31 13:50:00.300000,0.48584905660377359,可买跌
2017-05-31 13:51:00.800000,0.48356807511737088,可买跌
2017-05-31 13:52:00.300000,0.48130841121495327,可买跌
2017-05-31 13:53:00.300000,0.47906976744186047,可买跌
2017-05-31 13:54:00.300000,0.47685185185185186,可买跌
2017-05-31 13:55:00.300000,0.47926267281105989,可买跌
2017-05-31 13:56:00.800000,0.48165137614678899,可买跌
2017-05-31 13:57:02.300000,0.47945205479452052,观望
2017-05-31 13:58:00.300000,0.47727272727272729,可买跌
2017-05-31 13:59:00.300000,0.47963800904977377,可买跌
2017-05-31 14:00:00.300000,0.481981981981982,可买跌
2017-05-31 14:01:00.300000,0.481981981981982,可买跌
2017-05-31 14:02:00.800000,0.481981981981982,观望
2017-05-31 14:03:00.300000,0.48430493273542602,观望
2017-05-31 14:04:02.300000,0.48214285714285715,观望
2017-05-31 14:05:00.300000,0.47999999999999998,观望
2017-05-31 14:06:00.300000,0.47787610619469029,观望
2017-05-31 14:07:00.300000,0.47577092511013214,观望
2017-05-31 14:08:00.800000,0.47368421052631576,观望
2017-05-31 14:09:00.300000,0.47161572052401746,观望
2017-05-31 14:10:00.300000,0.47391304347826085,观望
2017-05-31 14:11:00.300000,0.47619047619047616,可买跌
2017-05-31 14:12:00.800000,0.47844827586206895,可买跌
2017-05-31 14:13:01.800000,0.48068669527896996,可买跌
2017-05-31 14:14:00.800000,0.48290598290598291,观望
2017-05-31 14:15:00.300000,0.48510638297872338,观望
2017-05-31 14:16:00.300000,0.48728813559322032,观望
2017-05-31 14:17:00.300000,0.48945147679324896,观望
2017-05-31 14:18:00.300000,0.49159663865546216,可买涨
2017-05-31 14:19:00.300000,0.49372384937238495,可买涨
2017-05-31 14:20:00.300000,0.49583333333333335,可买涨
2017-05-31 14:21:00.300000,0.49792531120331951,可买涨
2017-05-31 14:22:00.300000,0.5,可买涨
2017-05-31 14:23:00.300000,0.5,可买涨
2017-05-31 14:24:00.300000,0.49794238683127573,可买涨
2017-05-31 14:25:02.300000,0.49590163934426229,可买涨
2017-05-31 14:26:00.800000,0.49590163934426229,可买涨
2017-05-31 14:27:00.800000,0.49590163934426229,可买涨
2017-05-31 14:28:01.800000,0.49590163934426229,观望
2017-05-31 14:29:03.800000,0.49590163934426229,观望
2017-05-31 14:30:00.300000,0.49590163934426229,可买涨
2017-05-31 14:31:00.300000,0.49590163934426229,可买涨
2017-05-31 14:32:00.800000,0.49590163934426229,可买涨
2017-05-31 14:33:00.800000,0.49387755102040815,观望
2017-05-31 14:34:01.300000,0.49593495934959347,观望
2017-05-31 14:35:01.300000,0.49593495934959347,观望
2017-05-31 14:36:00.800000,0.49593495934959347,观望
2017-05-31 14:37:00.800000,0.49593495934959347,观望
2017-05-31 14:38:00.800000,0.49593495934959347,观望
2017-05-31 14:39:00.300000,0.49593495934959347,观望
2017-05-31 14:40:00.300000,0.49593495934959347,观望
2017-05-31 14:41:00.300000,0.49593495934959347,观望
2017-05-31 14:42:00.800000,0.49593495934959347,观望
2017-05-31 14:43:00.800000,0.49593495934959347,观望
2017-05-31 14:44:00.300000,0.49392712550607287,观望
2017-05-31 14:45:01.300000,0.49193548387096775,观望
2017-05-31 14:46:00.300000,0.49193548387096775,观望
2017-05-31 14:47:00.800000,0.49193548387096775,观望
2017-05-31 14:48:01.800000,0.48995983935742971,观望
2017-05-31 14:49:00.300000,0.48799999999999999,观望
2017-05-31 14:50:00.300000,0.48605577689243029,观望
2017-05-31 14:51:00.300000,0.48412698412698413,观望
2017-05-31 14:52:00.300000,0.48221343873517786,观望
2017-05-31 14:53:00.300000,0.48031496062992124,观望
2017-05-31 14:54:00.300000,0.47843137254901963,观望
2017-05-31 14:55:00.300000,0.4765625,可买涨
2017-05-31 14:56:00.300000,0.47470817120622566,观望
2017-05-31 14:57:00.300000,0.47470817120622566,观望
2017-05-31 14:58:00.300000,0.47674418604651164,可买涨
2017-05-31 14:59:00.300000,0.4749034749034749,可买涨
