datetime,正确率,预测操作
2017-05-25 10:10:00.900000,0.63636363636363635,可买跌
2017-05-25 10:11:00.400000,0.63636363636363635,可买跌
2017-05-25 10:12:00.400000,0.63636363636363635,可买跌
2017-05-25 10:13:00.400000,0.63636363636363635,可买跌
2017-05-25 10:14:00.400000,0.63636363636363635,可买跌
2017-05-25 10:15:00.400000,0.63636363636363635,可买跌
2017-05-25 10:16:00.400000,0.62686567164179108,可买涨
2017-05-25 10:17:00.400000,0.61764705882352944,可买涨
2017-05-25 10:18:00.400000,0.61764705882352944,可买涨
2017-05-25 10:19:00.400000,0.61764705882352944,可买涨
2017-05-25 10:20:00.400000,0.61764705882352944,可买涨
2017-05-25 10:21:00.400000,0.61764705882352944,可买涨
2017-05-25 10:22:00.400000,0.61764705882352944,可买涨
2017-05-25 10:23:00.400000,0.61764705882352944,可买跌
2017-05-25 10:24:00.900000,0.60869565217391308,可买跌
2017-05-25 10:25:01.400000,0.59999999999999998,可买跌
2017-05-25 10:26:00.400000,0.59154929577464788,可买跌
2017-05-25 10:27:00.400000,0.58333333333333337,可买跌
2017-05-25 10:28:00.400000,0.57534246575342463,可买跌
2017-05-25 10:29:00.400000,0.56756756756756754,可买涨
2017-05-25 10:30:00.900000,0.56756756756756754,可买涨
2017-05-25 10:31:00.900000,0.57333333333333336,可买涨
2017-05-25 10:32:00.400000,0.57894736842105265,可买涨
2017-05-25 10:33:00.400000,0.57894736842105265,可买涨
2017-05-25 10:34:00.400000,0.5714285714285714,可买涨
2017-05-25 10:35:00.400000,0.5641025641025641,可买涨
2017-05-25 10:36:00.900000,0.569620253164557,可买涨
2017-05-25 10:37:00.900000,0.569620253164557,可买涨
2017-05-25 10:38:00.900000,0.5625,可买涨
2017-05-25 10:39:01.900000,0.5679012345679012,可买涨
2017-05-25 10:40:00.400000,0.57317073170731703,可买涨
2017-05-25 10:41:00.400000,0.5662650602409639,可买涨
2017-05-25 10:42:00.400000,0.55952380952380953,可买涨
2017-05-25 10:43:00.400000,0.55294117647058827,可买涨
2017-05-25 10:44:00.400000,0.54651162790697672,可买涨
2017-05-25 10:45:00.400000,0.54022988505747127,可买涨
2017-05-25 10:46:00.400000,0.53409090909090906,可买涨
2017-05-25 10:47:00.400000,0.5280898876404494,可买涨
2017-05-25 10:48:00.900000,0.52222222222222225,可买涨
2017-05-25 10:49:00.400000,0.52747252747252749,可买涨
2017-05-25 10:50:00.400000,0.52747252747252749,可买涨
2017-05-25 10:51:00.400000,0.52747252747252749,可买涨
2017-05-25 10:52:00.400000,0.52173913043478259,可买涨
2017-05-25 10:53:00.400000,0.5268817204301075,可买涨
2017-05-25 10:54:00.400000,0.53191489361702127,可买涨
2017-05-25 10:55:00.900000,0.52631578947368418,可买涨
2017-05-25 10:56:00.400000,0.53125,可买涨
2017-05-25 10:57:01.400000,0.53608247422680411,可买涨
2017-05-25 10:58:00.400000,0.54081632653061229,可买涨
2017-05-25 10:59:00.400000,0.54545454545454541,可买涨
2017-05-25 11:00:00.400000,0.54545454545454541,可买涨
2017-05-25 11:01:00.400000,0.54545454545454541,可买涨
2017-05-25 11:02:00.400000,0.55000000000000004,可买涨
2017-05-25 11:03:00.400000,0.5544554455445545,可买涨
2017-05-25 11:04:00.400000,0.55882352941176472,可买涨
2017-05-25 11:05:00.400000,0.56310679611650483,可买涨
2017-05-25 11:06:02.900000,0.56730769230769229,可买涨
2017-05-25 11:07:00.900000,0.5714285714285714,可买涨
2017-05-25 11:08:02.400000,0.57547169811320753,可买涨
2017-05-25 11:09:00.400000,0.57943925233644855,可买涨
2017-05-25 11:10:01.900000,0.58333333333333337,可买涨
2017-05-25 11:11:00.900000,0.58715596330275233,可买涨
2017-05-25 11:12:00.400000,0.59090909090909094,可买涨
2017-05-25 11:13:00.400000,0.59459459459459463,可买涨
2017-05-25 11:14:00.900000,0.5982142857142857,可买涨
2017-05-25 11:15:00.400000,0.60176991150442483,可买涨
2017-05-25 11:16:01.900000,0.59649122807017541,可买涨
2017-05-25 11:17:00.400000,0.59130434782608698,可买涨
2017-05-25 11:18:00.400000,0.58620689655172409,可买涨
2017-05-25 11:19:00.400000,0.58119658119658124,可买涨
2017-05-25 11:20:00.400000,0.57627118644067798,可买涨
2017-05-25 11:21:01.400000,0.5714285714285714,可买涨
2017-05-25 11:22:00.900000,0.56666666666666665,可买涨
2017-05-25 11:23:00.400000,0.57024793388429751,可买涨
2017-05-25 11:24:00.400000,0.57377049180327866,可买涨
2017-05-25 11:25:00.400000,0.57723577235772361,可买涨
2017-05-25 11:26:00.400000,0.58064516129032262,可买涨
2017-05-25 11:27:00.900000,0.58399999999999996,可买涨
2017-05-25 11:28:00.400000,0.58730158730158732,可买涨
2017-05-25 11:29:00.400000,0.59055118110236215,可买涨
2017-05-25 13:00:00.400000,0.59375,可买涨
2017-05-25 13:01:00.400000,0.5968992248062015,可买涨
2017-05-25 13:02:00.400000,0.59999999999999998,可买涨
2017-05-25 13:03:00.400000,0.60305343511450382,可买涨
2017-05-25 13:04:00.900000,0.60606060606060608,可买涨
2017-05-25 13:05:00.400000,0.60902255639097747,可买涨
2017-05-25 13:06:00.400000,0.61194029850746268,可买涨
2017-05-25 13:07:00.400000,0.61481481481481481,可买涨
2017-05-25 13:08:00.400000,0.61764705882352944,可买跌
2017-05-25 13:09:00.400000,0.62043795620437958,可买跌
2017-05-25 13:10:00.400000,0.62318840579710144,可买跌
2017-05-25 13:11:00.400000,0.62589928057553956,可买跌
2017-05-25 13:12:00.900000,0.62857142857142856,可买跌
2017-05-25 13:13:00.400000,0.63120567375886527,可买跌
2017-05-25 13:14:00.400000,0.63380281690140849,可买跌
2017-05-25 13:15:00.400000,0.63636363636363635,可买跌
2017-05-25 13:16:00.400000,0.63888888888888884,可买跌
2017-05-25 13:17:00.900000,0.64137931034482754,可买跌
2017-05-25 13:18:00.400000,0.64383561643835618,可买跌
2017-05-25 13:19:00.400000,0.6462585034013606,可买跌
2017-05-25 13:20:00.400000,0.64864864864864868,可买跌
2017-05-25 13:21:00.400000,0.65100671140939592,可买跌
2017-05-25 13:22:00.400000,0.65333333333333332,可买跌
2017-05-25 13:23:01.400000,0.6556291390728477,可买涨
2017-05-25 13:24:00.900000,0.65789473684210531,可买涨
2017-05-25 13:25:00.400000,0.66013071895424835,可买涨
2017-05-25 13:26:00.900000,0.66233766233766234,可买涨
2017-05-25 13:27:00.400000,0.6645161290322581,观望
2017-05-25 13:28:00.900000,0.66666666666666663,可买涨
2017-05-25 13:29:00.900000,0.66878980891719741,可买涨
2017-05-25 13:30:00.400000,0.67088607594936711,可买涨
2017-05-25 13:31:00.900000,0.67295597484276726,可买跌
2017-05-25 13:32:00.400000,0.67500000000000004,可买跌
2017-05-25 13:33:00.400000,0.67701863354037262,可买跌
2017-05-25 13:34:00.400000,0.67901234567901236,可买跌
2017-05-25 13:35:00.400000,0.68098159509202449,可买跌
2017-05-25 13:36:00.400000,0.68292682926829273,可买跌
2017-05-25 13:37:00.400000,0.68484848484848482,可买跌
2017-05-25 13:38:00.400000,0.68674698795180722,可买跌
2017-05-25 13:39:01.400000,0.68862275449101795,可买跌
2017-05-25 13:40:00.400000,0.69047619047619047,可买跌
2017-05-25 13:41:00.400000,0.69230769230769229,可买跌
2017-05-25 13:42:00.400000,0.69411764705882351,可买跌
2017-05-25 13:43:00.400000,0.69590643274853803,可买跌
2017-05-25 13:44:00.400000,0.69767441860465118,可买跌
2017-05-25 13:45:00.400000,0.69942196531791911,可买跌
2017-05-25 13:46:00.900000,0.70114942528735635,可买跌
2017-05-25 13:47:00.400000,0.70285714285714285,可买跌
2017-05-25 13:48:00.900000,0.70454545454545459,可买跌
2017-05-25 13:49:00.400000,0.70621468926553677,可买跌
2017-05-25 13:50:00.900000,0.7078651685393258,观望
2017-05-25 13:51:00.400000,0.70949720670391059,观望
2017-05-25 13:52:00.400000,0.71111111111111114,观望
2017-05-25 13:53:00.400000,0.71270718232044195,观望
2017-05-25 13:54:00.900000,0.7142857142857143,可买跌
2017-05-25 13:55:00.400000,0.71584699453551914,可买跌
2017-05-25 13:56:00.400000,0.71739130434782605,可买跌
2017-05-25 13:57:00.400000,0.7189189189189189,可买跌
2017-05-25 13:58:01.400000,0.72043010752688175,可买跌
2017-05-25 13:59:00.400000,0.72192513368983957,可买跌
2017-05-25 14:00:00.400000,0.72340425531914898,可买跌
2017-05-25 14:01:00.400000,0.72486772486772488,可买跌
2017-05-25 14:02:00.400000,0.72631578947368425,可买跌
2017-05-25 14:03:00.400000,0.72774869109947649,可买跌
2017-05-25 14:04:01.400000,0.72916666666666663,可买跌
2017-05-25 14:05:00.400000,0.73056994818652854,可买跌
2017-05-25 14:06:00.400000,0.73195876288659789,可买跌
2017-05-25 14:07:00.400000,0.73333333333333328,观望
2017-05-25 14:08:00.900000,0.72959183673469385,观望
2017-05-25 14:09:00.400000,0.7258883248730964,可买跌
2017-05-25 14:10:01.900000,0.72222222222222221,可买跌
2017-05-25 14:11:00.400000,0.71859296482412061,观望
2017-05-25 14:12:00.400000,0.71499999999999997,观望
2017-05-25 14:13:00.400000,0.71144278606965172,可买跌
2017-05-25 14:14:00.400000,0.71287128712871284,观望
2017-05-25 14:15:00.900000,0.70935960591133007,观望
2017-05-25 14:16:00.400000,0.70588235294117652,可买跌
2017-05-25 14:17:00.400000,0.70731707317073167,可买跌
2017-05-25 14:18:00.400000,0.70873786407766992,可买涨
2017-05-25 14:19:02.900000,0.71014492753623193,可买涨
2017-05-25 14:20:00.900000,0.71153846153846156,可买涨
2017-05-25 14:21:00.400000,0.71291866028708128,可买涨
2017-05-25 14:22:00.400000,0.7142857142857143,可买涨
2017-05-25 14:23:00.900000,0.71563981042654023,可买涨
2017-05-25 14:24:00.900000,0.71698113207547165,可买涨
2017-05-25 14:25:00.400000,0.71830985915492962,可买涨
2017-05-25 14:26:00.400000,0.71962616822429903,可买涨
2017-05-25 14:27:00.400000,0.71962616822429903,可买涨
2017-05-25 14:28:00.400000,0.72093023255813948,观望
2017-05-25 14:29:00.400000,0.72222222222222221,观望
2017-05-25 14:30:00.400000,0.72350230414746541,观望
2017-05-25 14:31:00.900000,0.72018348623853212,可买跌
2017-05-25 14:32:00.400000,0.71689497716894979,可买跌
2017-05-25 14:33:00.400000,0.71363636363636362,可买跌
2017-05-25 14:34:02.400000,0.71040723981900455,可买跌
2017-05-25 14:35:00.900000,0.71171171171171166,可买跌
2017-05-25 14:36:03.400000,0.70852017937219736,可买涨
2017-05-25 14:37:01.900000,0.7053571428571429,可买涨
2017-05-25 14:38:00.400000,0.70222222222222219,可买涨
2017-05-25 14:39:01.900000,0.70353982300884954,可买跌
2017-05-25 14:40:00.400000,0.70484581497797361,可买跌
2017-05-25 14:41:00.400000,0.70614035087719296,观望
2017-05-25 14:42:00.400000,0.70742358078602618,观望
2017-05-25 14:43:00.400000,0.70869565217391306,观望
2017-05-25 14:44:00.400000,0.70995670995671001,观望
2017-05-25 14:45:00.400000,0.71120689655172409,观望
2017-05-25 14:46:00.400000,0.71244635193133043,观望
2017-05-25 14:47:00.400000,0.71367521367521369,观望
2017-05-25 14:48:00.400000,0.71489361702127663,观望
2017-05-25 14:49:01.400000,0.71610169491525422,可买跌
2017-05-25 14:50:00.400000,0.71610169491525422,可买跌
2017-05-25 14:51:01.400000,0.71610169491525422,可买跌
2017-05-25 14:52:00.400000,0.71610169491525422,可买跌
2017-05-25 14:53:00.400000,0.71610169491525422,可买跌
2017-05-25 14:54:01.400000,0.71729957805907174,可买跌
2017-05-25 14:55:00.400000,0.71848739495798319,可买跌
2017-05-25 14:56:00.900000,0.71966527196652719,可买跌
2017-05-25 14:57:00.400000,0.72083333333333333,可买跌
2017-05-25 14:58:00.400000,0.71784232365145229,可买跌
2017-05-25 14:59:00.400000,0.71487603305785119,可买跌
