datetime,正确率,预测操作
2017-05-23 13:09:00.800000,0.7384615384615385,可买跌
2017-05-23 13:10:00.300000,0.7384615384615385,可买跌
2017-05-23 13:11:00.300000,0.7384615384615385,可买跌
2017-05-23 13:12:00.300000,0.7384615384615385,可买跌
2017-05-23 13:13:00.300000,0.7384615384615385,可买跌
2017-05-23 13:14:01.300000,0.7384615384615385,可买跌
2017-05-23 13:15:00.800000,0.7384615384615385,可买跌
2017-05-23 13:16:00.300000,0.7384615384615385,可买跌
2017-05-23 13:17:02.300000,0.7384615384615385,可买跌
2017-05-23 13:18:00.800000,0.7384615384615385,可买跌
2017-05-23 13:19:00.300000,0.74045801526717558,可买跌
2017-05-23 13:20:00.300000,0.74045801526717558,可买跌
2017-05-23 13:21:00.800000,0.74045801526717558,可买跌
2017-05-23 13:22:00.300000,0.74045801526717558,可买跌
2017-05-23 13:23:00.300000,0.74242424242424243,可买涨
2017-05-23 13:24:00.800000,0.74436090225563911,可买涨
2017-05-23 13:25:00.300000,0.74626865671641796,可买涨
2017-05-23 13:26:00.300000,0.74814814814814812,可买涨
2017-05-23 13:27:00.300000,0.75,可买涨
2017-05-23 13:28:00.300000,0.75182481751824815,可买涨
2017-05-23 13:29:00.300000,0.75362318840579712,可买涨
2017-05-23 13:30:00.300000,0.75539568345323738,可买涨
2017-05-23 13:31:00.800000,0.75714285714285712,可买涨
2017-05-23 13:32:00.300000,0.75886524822695034,可买涨
2017-05-23 13:33:00.300000,0.76056338028169013,可买涨
2017-05-23 13:34:00.300000,0.76223776223776218,可买涨
2017-05-23 13:35:00.800000,0.75694444444444442,可买涨
2017-05-23 13:36:00.300000,0.75172413793103443,可买涨
2017-05-23 13:37:00.300000,0.74657534246575341,可买涨
2017-05-23 13:38:00.300000,0.74149659863945583,可买涨
2017-05-23 13:39:02.300000,0.73648648648648651,可买涨
2017-05-23 13:40:00.300000,0.73825503355704702,可买涨
2017-05-23 13:41:00.300000,0.73999999999999999,可买涨
2017-05-23 13:42:00.800000,0.73509933774834435,可买涨
2017-05-23 13:43:01.800000,0.73026315789473684,可买涨
2017-05-23 13:44:00.300000,0.72549019607843135,可买涨
2017-05-23 13:45:00.300000,0.72077922077922074,可买涨
2017-05-23 13:46:00.300000,0.71612903225806457,可买涨
2017-05-23 13:47:00.300000,0.71153846153846156,可买涨
2017-05-23 13:48:00.300000,0.70700636942675155,可买涨
2017-05-23 13:49:00.300000,0.70253164556962022,可买涨
2017-05-23 13:50:00.300000,0.69811320754716977,可买跌
2017-05-23 13:51:00.300000,0.69374999999999998,可买跌
2017-05-23 13:52:01.800000,0.68944099378881984,可买跌
2017-05-23 13:53:00.300000,0.69135802469135799,可买跌
2017-05-23 13:54:00.300000,0.69325153374233128,可买跌
2017-05-23 13:55:00.300000,0.69512195121951215,可买跌
2017-05-23 13:56:00.300000,0.69696969696969702,可买跌
2017-05-23 13:57:02.300000,0.6987951807228916,可买跌
2017-05-23 13:58:00.300000,0.70059880239520955,可买跌
2017-05-23 13:59:00.800000,0.70238095238095233,可买跌
2017-05-23 14:00:00.300000,0.70414201183431957,可买跌
2017-05-23 14:01:00.800000,0.69999999999999996,可买跌
2017-05-23 14:02:00.800000,0.69590643274853803,可买跌
2017-05-23 14:03:00.300000,0.69186046511627908,可买跌
2017-05-23 14:04:00.800000,0.68786127167630062,可买跌
2017-05-23 14:05:00.300000,0.68965517241379315,可买跌
2017-05-23 14:06:00.300000,0.69142857142857139,可买跌
2017-05-23 14:07:00.800000,0.69318181818181823,可买跌
2017-05-23 14:08:01.300000,0.69491525423728817,可买跌
2017-05-23 14:09:00.300000,0.6966292134831461,可买跌
2017-05-23 14:10:00.300000,0.6983240223463687,可买跌
2017-05-23 14:11:00.300000,0.69999999999999996,可买跌
2017-05-23 14:12:00.300000,0.7016574585635359,可买跌
2017-05-23 14:13:00.300000,0.70329670329670335,可买跌
2017-05-23 14:14:00.300000,0.70491803278688525,可买跌
2017-05-23 14:15:00.300000,0.70652173913043481,可买跌
2017-05-23 14:16:00.800000,0.70810810810810809,可买跌
2017-05-23 14:17:01.800000,0.70967741935483875,可买涨
2017-05-23 14:18:00.300000,0.71122994652406413,可买涨
2017-05-23 14:19:00.300000,0.71276595744680848,可买涨
2017-05-23 14:20:05.800000,0.7142857142857143,可买跌
2017-05-23 14:21:00.300000,0.71578947368421053,可买跌
2017-05-23 14:22:00.300000,0.7172774869109948,可买跌
2017-05-23 14:23:00.300000,0.71354166666666663,可买涨
2017-05-23 14:24:00.300000,0.71502590673575128,可买涨
2017-05-23 14:25:00.300000,0.71649484536082475,可买涨
2017-05-23 14:26:00.300000,0.71794871794871795,可买涨
2017-05-23 14:27:00.300000,0.71938775510204078,可买涨
2017-05-23 14:28:00.300000,0.7208121827411168,可买跌
2017-05-23 14:29:00.800000,0.72222222222222221,可买跌
2017-05-23 14:30:00.300000,0.72361809045226133,可买跌
2017-05-23 14:31:00.300000,0.72499999999999998,可买跌
2017-05-23 14:32:00.300000,0.72636815920398012,可买跌
2017-05-23 14:33:00.300000,0.7277227722772277,可买跌
2017-05-23 14:34:00.300000,0.72906403940886699,可买跌
2017-05-23 14:35:02.300000,0.73039215686274506,可买涨
2017-05-23 14:36:00.300000,0.73170731707317072,可买涨
2017-05-23 14:37:00.300000,0.73300970873786409,可买涨
2017-05-23 14:38:00.300000,0.7342995169082126,可买涨
2017-05-23 14:39:00.300000,0.73557692307692313,观望
2017-05-23 14:40:00.300000,0.73684210526315785,观望
2017-05-23 14:41:01.300000,0.73809523809523814,观望
2017-05-23 14:42:01.300000,0.73933649289099523,可买涨
2017-05-23 14:43:00.300000,0.74056603773584906,可买涨
2017-05-23 14:44:00.800000,0.74178403755868549,观望
2017-05-23 14:45:00.300000,0.7429906542056075,观望
2017-05-23 14:46:00.300000,0.7441860465116279,观望
2017-05-23 14:47:00.300000,0.74537037037037035,观望
2017-05-23 14:48:01.300000,0.74654377880184331,观望
2017-05-23 14:49:00.300000,0.74770642201834858,观望
2017-05-23 14:50:00.300000,0.74885844748858443,观望
2017-05-23 14:51:00.300000,0.75,观望
2017-05-23 14:52:00.300000,0.75113122171945701,观望
2017-05-23 14:53:00.300000,0.74774774774774777,可买跌
2017-05-23 14:54:00.800000,0.74439461883408076,可买跌
2017-05-23 14:55:00.300000,0.7410714285714286,可买跌
2017-05-23 14:56:00.300000,0.73777777777777775,可买跌
2017-05-23 14:57:00.300000,0.73451327433628322,可买跌
2017-05-23 14:58:00.300000,0.7312775330396476,可买跌
2017-05-23 14:59:00.300000,0.72807017543859653,可买跌
